codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11251694,OTROS / MA-20 (6.56 - 6.56),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 6.56 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,16:07,?,12/02/2024,?,-4.45951,36.69601,6.56,6.56,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 15:07:00+01:00
11249233,OTROS / A-7054 (7.967 - 7.967),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054 en el km 7.967 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054,CRECIENTE DE LA KILOMETRACIÓN,12:54,?,12/02/2024,?,-4.56865,36.73283,7.967,7.967,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 11:54:00+01:00
11262353,OTROS / A-45 (138.252 - 138.252),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 138.252 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,16:34,?,13/02/2024,?,-4.43263,36.78935,138.252,138.252,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13 15:34:00+01:00
11254139,OTROS / MA-21 (4.353 - 4.353),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 4.353 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,CRECIENTE DE LA KILOMETRACIÓN,19:34,?,12/02/2024,?,-4.466298,36.683533,4.353,4.353,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 18:34:00+01:00
11171676,OBRAS / MA-20 (9.85 - 9.55),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - TÚNEL de la carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9.85 al km 9.55 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,22:47,05:00,12/02/2024,13/02/2024,-4.453766,36.727497,9.85,9.55,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-12 21:47:00+01:00
11250188,OTROS / MA-20 (8.518 - 8.518),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 8.518 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,13:51,?,12/02/2024,?,-4.457925,36.714287,8.518,8.518,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 12:51:00+01:00
11256069,RETENCIÓN / CONGESTIÓN / A-7 (979.0 - 980.0),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 979 al km 980 sentido CRECIENTE DE LA KILOMETRACIÓN hacia Cadiz,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:44,?,13/02/2024,?,-4.3852005,36.74067,979.0,980.0,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13 06:44:00+01:00
11249060,OTROS / A-404 (28.534 - 28.534),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-404 en el km 28.534 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-404,CRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-4.49734,36.66016,28.534,28.534,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12 11:46:00+01:00
11262241,OTROS / A-357 (67.969 - 67.969),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 67.969 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,16:33,?,13/02/2024,?,-4.47389,36.7134,67.969,67.969,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13 15:33:00+01:00
11259959,OTROS / MA-22 (3.629 - 3.629),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 3.629 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,12:35,?,13/02/2024,?,-4.44032,36.69434,3.629,3.629,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13 11:35:00+01:00
